"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"55",1.56065,1.47545,1.80545,0.53495,1.57355,0.67715,2.3645,2.0309,0.64756,0.87268,0.80956,0.89572,0.55235,0.55485,0.28825,0.49115,2.17675,0.88507,0.95449,1.68613,0.63289,0.70651,0.66983,0.52313,1.11498348535417,0.844717273732082,0.826239350097629,0.583036619519634,1,-0.0716086332914855,0.452283501315419,69,1.00125738003827,1.31491370929953,1.36263461296427,1.37613913075761,0.537660141555217,1.37692157262206,1,1,-0.156484063743357,-0.21197588299622
"56",0.96875,1.59275,1.89575,1.20365,0.98735,0.57695,2.1629,2.0741,0.69436,0.7586,0.683,0.6458,0.33395,0.22345,0.14255,0.42575,1.94431,2.62915,2.02387,3.28591,0.36343,0.42229,0.24989,0.36275,0.366747413692926,0.187969053964298,0.128364862454032,0.535618513247661,1,-0.0324006564406896,0.50387333327305,70,0.433099031982043,0.0751563916543506,0.741377372821448,0.353235053738643,0.236437960389001,0.656345762937263,1,1,-0.0349961046470397,-0.0273948683208385
"57",0.89675,0.65105,1.21145,1.07765,1.20095,1.59365,2.5667,3.9515,0.81748,0.51076,0.58684,0.83484,0.43575,0.51755,0.36795,0.37575,0.44905,1.63621,0.65107,1.42015,0.47737,0.61723,0.79043,0.77261,1.77970125830036,0.863047428901119,0.0869695559566968,2.02119237257377,1,-0.00787381180644423,0.657285186798792,71,1.28419716610469,1.86447073681547,2.99911377536725,1.81048615873967,0.860660763811926,2.05978072985525,1,1,-0.204144639189673,-0.169763831414156
"58",1.32335,1.16465,1.56725,1.74065,1.66505,1.32095,2.6981,4.0073,0.79564,0.75484,0.51852,0.66052,0.36055,0.44955,0.53065,0.47655,1.42327,1.36399,0.50443,2.30233,0.59239,0.69949,0.91391,0.14999,0.335312259212041,1.81525899667697,2.30090982903896,0.0200265380839089,1,-0.0110483297082573,0.555272339934096,72,0.330730578899306,1.81347260975881,2.32047350249338,2.51513447646444,3.61119048954399,0.655846214123627,1,1,-0.0441680325370704,-0.0395595801885166
"59",1.02125,1.68755,0.65705,1.09535,1.05365,1.49795,3.4535,2.1197,0.73996,0.71364,0.73404,0.85716,0.17775,0.19845,0.27245,0.41245,2.44117,2.22043,3.22195,1.07383,0.86005,0.96157,0.12677,0.22685,0.743365508952052,0.686901365934717,0.648074135805946,0.412280944123636,1,-0.0379852961854417,0.760918062262519,74,1.20991616536386,0.352359342064364,1.07745962064196,0.668908723408836,1.80286904652629,0.793415951819969,1,1,-0.021067372199061,-0.173033541275004
"60",1.74005,1.24205,1.95545,1.41035,1.83635,0.62435,4.2071,4.0175,0.66596,0.70396,0.51508,0.87724,0.56295,0.50195,0.42485,0.34965,3.21649,0.48259,2.76097,0.94747,0.48439,0.91657,0.85613,0.49865,0.404863103021453,2.03271262799621,1.48649731672763,0.220668993921338,1,-0.0299501066700066,0.515841824719559,75,0.361821734795005,2.2922324772349,1.72776514048542,2.13475539849347,2.08109701212434,1.68477826562626,1,1,-0.0614974758150328,-0.106939208143079
"61",1.32995,1.15175,0.88025,1.12595,0.55895,1.93775,2.0087,3.5081,0.89116,0.56068,0.68324,0.6282,0.48445,0.43935,0.30265,0.25825,3.00745,2.79373,2.17675,0.69709,0.87247,0.60769,0.13919,0.75893,0.831006933493471,1.71172974020577,0.44293274655533,1.36317509304985,1,-0.0079502644246125,0.493214572208806,77,1.34767100564023,1.45014854211099,1.31229418442754,0.696977501166585,1.79391242019083,2.04155469565309,1,1,-0.0711270016071098,-0.284707513394409
"62",0.88955,1.21355,1.21385,1.90925,1.79555,1.25555,3.1889,3.8777,0.55332,0.77268,0.64652,0.71508,0.33025,0.46205,0.50355,0.48995,3.61039,0.70021,0.42487,1.38037,0.89065,0.26209,0.52907,0.72815,1.17086430409845,0.333810565916584,0.509740157120282,2.30974088139774,1,-0.0677874969527204,0.563326027621941,78,1.33761875626102,2.73945376157814,1.74192412350991,1.38235461702766,0.186626817345727,4.07681741336941,1,1,-0.280189542439286,-0.179686944139918
"63",1.94585,1.22765,0.59795,1.58195,1.53845,1.96025,2.3009,2.3993,0.72788,0.81908,0.7474,0.8418,0.59515,0.30015,0.53215,0.37985,3.93409,0.65809,0.44359,3.10027,0.85843,0.59455,0.38885,0.08339,1.38075009622243,1.78431091896811,0.011242416837049,2.32044156538904,1,-0.0126533823067828,0,79,1.29506331616799,2.05575174578287,1.28915225627803,1.38451125182754,1.78462462736133,2.33534048798101,1,1,-0.40393776277647,-0.254387507670936
"64",1.66295,0.63605,0.58205,1.79585,1.02425,1.48835,4.6103,3.5237,0.63716,0.55668,0.65428,0.80524,0.23945,0.55745,0.54455,0.43895,0.26731,3.36079,1.15807,3.96061,0.43849,0.83791,0.07781,0.69467,3.88213439650769,0.299556611261229,1.16202505378865,0.146538701799697,1,-0.00722561511825285,0.305545904964693,80,3.97873302793255,0.262127782030243,1.27007991032352,2.37660553691142,0.727071655421665,1.74598970071012,1,1,-0.216993318477124,-0.0482417449175247
"65",1.25195,1.15385,0.57755,1.81505,1.14185,0.86795,3.2807,3.4301,0.58692,0.86436,0.5898,0.58788,0.44925,0.59165,0.16115,0.15355,1.24465,1.85617,2.72353,0.17215,0.65773,0.70093,0.75677,0.38381,0.961828533357164,1.46151225687204,1.5191961155912,0.118438150342978,1,-0.0269770230065279,0.470534102157741,81,1.06759561959383,1.44929790978333,1.68816502925184,1.12733410436778,3.108525670485,0.922847420761299,1,1,-0.0266274852662192,-0.317353838308253
"66",0.95915,1.06115,0.64955,1.84115,1.14095,1.23845,3.9929,2.8823,0.6382,0.57044,0.56076,0.88372,0.52285,0.49915,0.49105,0.24515,0.77275,3.84049,2.95831,0.90379,0.65071,0.76177,0.31109,0.72455,1.82720818776155,0.911538769167107,0.726632425935325,0.886346373179076,1,-0.0351638276516422,0.480351657586934,83,2.80037727948712,0.700120309336647,1.51169750551172,1.18280564151143,1.26990610099257,1.72007352594854,1,1,-0.159035576522823,-0.0731624047622623
"67",1.39805,1.83785,0.52025,1.50065,1.48895,1.72055,2.1077,4.7351,0.87892,0.57948,0.64612,0.62252,0.30075,0.41715,0.24955,0.13455,2.24851,0.13861,1.76179,2.02777,0.74035,0.72487,0.92615,0.45635,0.561276244354737,0.872024081740929,0.106139362984729,1.51734702234959,1,-0.0656524896458737,0.869605823876162,84,0.703954404720391,4.64655433104478,0.945451333186382,0.618392648407854,0.857237027769117,1.6169434951257,1,1,-0.287589313125774,-0.073552004292918
"68",1.33865,0.87725,1.79915,0.56495,1.36355,0.73985,2.1191,2.0237,0.51268,0.50884,0.53644,0.79092,0.41625,0.11805,0.58755,0.57735,1.19785,3.69775,0.46309,3.12289,0.61129,0.53641,0.73931,0.80519,1.87821374770735,0.547236122208247,0.15858282344824,0.529970399600831,1,-0.0207715950646869,0.404830919668755,85,1.2912455706498,0.908080854744464,0.884917275168743,2.0094907517683,0.550645253331087,0.579385420233545,1,1,-0.200993288518283,-0.120577051344041
"69",0.99275,0.75665,0.68825,1.50635,0.73745,1.39535,2.0165,2.4653,0.80692,0.59636,0.89676,0.76684,0.39105,0.11415,0.17445,0.30035,1.00285,3.80773,2.65489,1.06525,0.72919,0.57439,0.80105,0.11939,0.284104086835352,0.798739618618755,0.693419202224353,0.178897696046096,1,-0.161331608901348,0.585153101663649,86,0.532979781710589,0.914494316982933,0.976220726943768,0.0632351868067728,1.18214305037025,1.21633304157914,1,1,-0.167354750890509,-0.2062232045724
"70",0.80495,1.77275,1.52765,1.16915,1.29275,0.79745,3.6485,2.0603,0.703,0.7194,0.62756,0.55468,0.13655,0.36175,0.59135,0.54165,0.58009,3.60805,3.63613,0.40459,0.64585,0.25669,0.67595,0.71321,0.456284509537197,0.725183578009989,0.0195474651916996,2.03346905198997,1,-0.0169532872121788,0.409515378092748,87,1.71539526696841,0.505497286426062,1.61809826556284,0.456280930663641,0.743221420086955,2.08148765991073,1,1,-0.189237611606365,-0.0746864171391098
"71",0.64715,1.45385,1.00295,1.14095,0.71315,0.77495,2.0063,2.2697,0.5822,0.75372,0.75692,0.68276,0.43175,0.19265,0.55845,0.14365,0.74389,1.44901,1.37803,0.10351,0.40321,0.16939,0.59171,0.72527,0.595400861914093,0.69370489821601,0.91456634095993,0.613559214073207,1,-0.0499772791838127,0.389364517708239,88,0.762750728947658,0.691722452707359,1.18295712608497,0.633169267819901,1.56780981796783,2.8952661210865,1,1,-0.09066366498244,-0.21219084495186
"72",0.73085,0.64955,1.01675,0.96395,1.41185,1.40705,3.1403,2.4407,0.50356,0.75348,0.85428,0.67452,0.48025,0.51235,0.27925,0.34395,2.76331,2.93257,1.92325,1.34839,0.75547,0.60625,0.30857,0.27563,0.49833265890894,0.841534040589674,0.401594641648427,1.21269259957077,1,-0.0215388979897891,0.675120092947325,90,1.53015045273989,0.826936371535044,1.50531415149584,0.423710674069828,1.0457613837428,1.66531280591933,1,1,-0.0440910198223005,-0.0823306362677985
"73",1.29605,1.81505,1.21505,1.53245,1.58585,0.77195,3.8603,4.9301,0.5206,0.77228,0.72396,0.72052,0.40215,0.25685,0.58305,0.54245,3.43879,0.73765,0.66667,2.38579,0.79705,0.77959,0.42143,0.77495,1.56301320888517,1.33596510208946,1.22857724631285,0.45751433176713,1,-0.0131419188269474,0.495735791980611,91,1.22429385703696,1.85100076507109,1.73087878135945,3.54235409993975,1.26344873159808,1.09985065612605,1,1,-0.0289122173270373,-0.100147299806975
"74",1.08665,1.40975,0.78065,1.55465,1.90805,0.66035,3.8627,4.8761,0.683,0.52604,0.54292,0.83196,0.31295,0.30675,0.40835,0.18165,0.29149,3.20791,1.47865,3.23131,0.27865,0.71497,0.89213,0.51719,1.50220903786657,0.506618299511963,3.96692605263189,0.322815107433505,1,-0.0120935999716012,0.487244487330669,92,1.47477087682255,0.550351761996537,4.87224686250101,1.74437842127322,0.428827454216739,1.68627233077634,1,1,-0.216754102139067,-0.084310744361164
"75",1.04825,1.75415,1.85165,1.99655,1.34015,1.33175,2.1323,2.1929,0.62492,0.8106,0.81148,0.71292,0.32275,0.48805,0.33035,0.18815,2.72743,0.58477,0.23221,1.62607,0.99613,0.51823,0.75137,0.46823,1.43139837847618,1.00920155353743,0.261411454475603,1.34232910814741,1,-0.174030938046631,0.426172154036329,95,1.53327465117631,2.13175051060997,0.42662460651635,1.80656393865899,1.01969139189135,1.57893934598508,1,1,-0.363566471062311,-0.433255248379181
"76",0.67715,1.03025,1.43885,1.46435,1.44935,1.78445,2.4605,3.5147,0.85428,0.88052,0.75188,0.669,0.23265,0.27265,0.11305,0.21125,2.37565,0.63391,1.46071,2.81869,0.30025,0.65881,0.84317,0.14063,0.102221991115032,0.751562921613426,1.01948997364033,0.864456146749573,1,-0.061022946457161,0.746176640344067,96,0.0357763307480589,0.716869975140095,3.13233714691132,0.282390890328786,0.918690374445058,1.6427095223861,1,1,-0.0878195964600643,-0.057973391458175
"77",1.55765,1.05755,1.41815,1.66295,0.82565,1.00475,2.0609,3.3125,0.7806,0.6782,0.57956,0.53108,0.22725,0.36355,0.39095,0.31525,3.25783,0.59491,0.95839,3.33973,0.50977,0.56647,0.52421,0.27275,0.44338305076226,0.928536657542218,0.487138887743966,0.59141313306805,1,-0.0224257599947418,0.515352766742192,98,0.336354045906437,1.56069600917763,1.45962366646849,0.884940831911571,1.00569289223333,1.08586325747754,1,1,-0.127038182705969,-0.0800240355165597
"78",1.76195,0.57425,0.67865,1.41425,1.64525,0.96245,2.3021,3.0209,0.62284,0.5722,0.60012,0.74644,0.25685,0.36695,0.32875,0.23155,1.55977,3.04801,2.77033,0.31021,0.99487,0.41689,0.33593,0.25223,0.403244646497552,1.72079750023116,0.198423014056882,1.44902181580358,1,-0.0901019476411832,0.474983960750269,100,2.02463321740746,1.38101533177157,0.666461802119543,0.338286026809819,2.02496914467671,1.83435007120587,1,1,-0.18978472020401,-0.248294613321643
"79",0.69905,1.63895,0.75455,0.61535,1.53875,0.71675,4.5503,2.0129,0.89172,0.56348,0.56324,0.51116,0.12995,0.34865,0.11945,0.23235,2.05897,1.11439,1.38271,3.05659,0.39619,0.18397,0.84389,0.45797,0.247434918421055,0.126518951589404,0.44948207765766,0.721709212979404,1,-0.0417780598206234,0.578981791571416,101,0.24247429748856,0.748533677700305,1.27487310847744,0.27037380819603,0.0691964423443254,1.33034489737256,1,1,-0.0846619928402796,-0.0285403843297662
"80",0.69635,1.75775,1.03745,1.20575,1.20665,0.62345,2.5751,2.6555,0.8646,0.79268,0.63092,0.573,0.10975,0.12595,0.34045,0.25885,3.82645,0.72439,1.10269,1.91467,0.23365,0.14887,0.19229,0.42971,0.20937827415171,0.139365801597534,1.12374107666154,0.0167531882298278,1,-0.011577315771893,0.40367400841395,102,0.209481073562352,0.140303973098642,1.14019582475142,0.252659723182454,0.106247184152142,1.41050299950039,1,1,-0.0732046291546199,-0.0175521603226305
"81",0.94865,1.90715,0.65165,1.15415,0.51845,0.61415,2.7635,4.9343,0.68428,0.659,0.6806,0.76852,0.35915,0.47035,0.50445,0.18685,1.25011,1.23139,1.25791,2.39983,0.57151,0.85015,0.74831,0.56417,1.02384940017136,0.898303784279192,0.166569994057427,0.559871257196787,1,-0.036049040896498,0.509847689565727,103,0.564332940640949,1.6748285981014,1.06270666288168,1.26322144845588,0.910180744303066,0.6970573797887,1,1,-0.0120468552601767,-0.0417494736941303
"82",0.73475,0.76355,1.22825,0.93485,1.86875,1.84655,3.5069,4.6607,0.87212,0.6198,0.62964,0.5134,0.25155,0.40345,0.33955,0.19505,1.30003,1.35463,3.48325,0.84607,0.87571,0.67447,0.65417,0.88241,1.24170864068604,1.78199058484438,2.46811575382341,0.480585640003498,1,-0.0215625585070016,0.778639922629385,106,1.20995611125606,1.9367171895082,2.95405685833868,1.621071509035,1.20996374105934,2.78020988894332,1,1,-0.125602295578232,-0.119479403898465
"83",0.72965,0.90785,0.62435,1.43975,0.81155,0.94925,2.6513,4.1249,0.71916,0.76836,0.66276,0.62492,0.17075,0.20485,0.26465,0.30885,1.57537,0.86635,0.32971,3.67669,0.83053,0.55999,0.28859,0.83741,1.42597605734761,0.453379233595978,0.476826789031716,0.418941563047339,1,-0.0426552348906177,0.536812518459366,107,1.25864260168447,1.37716124355608,1.27045848609661,2.38676974304336,0.43569519452101,0.641895312201223,1,1,-0.107119284490911,-0.14478148324995
"84",0.67895,1.06955,1.44545,1.85795,0.96635,1.40945,2.4953,3.2099,0.8682,0.57892,0.54476,0.63844,0.58635,0.10885,0.19725,0.16695,0.50053,2.27503,2.51683,0.28993,0.72991,0.55873,0.64895,0.45257,0.893544974923091,1.25788613998476,1.05071087755788,0.412614315120787,1,-0.17818218397335,0.5781955627102,108,1.53430433251216,1.36119568358481,1.55527409954995,0.82525852697553,2.74361979953374,1.16197689441824,1,1,-0.284721871879928,-0.318369618993348
"85",1.92575,0.99605,0.53525,1.24715,0.75275,1.62635,2.7395,2.9309,0.61644,0.87716,0.6386,0.73508,0.55765,0.13285,0.41125,0.38195,1.43029,1.12687,1.45213,3.12445,0.52561,0.89749,0.85451,0.68603,1.02772911584927,0.935874005046768,0.304167134730358,1.01251771932932,1,-0.0893050391841385,0.638958980839668,110,0.0721667324416322,0.848209407554225,1.69811043527561,1.42077483983385,0.927198344480157,1.21085483977148,1,1,-0.199409937531016,-0.0972951284023824
"86",1.70585,1.74335,1.49795,0.85835,0.71375,1.53035,3.3365,2.1719,0.76868,0.52092,0.66892,0.78476,0.39635,0.56485,0.10795,0.16185,3.79993,3.65953,0.54889,1.12063,0.83647,0.35947,0.63311,0.69251,0.698779753714413,0.526711834076802,0.203874600991153,1.59983063163003,1,-0.0591075016212217,0.511258700284536,111,0.849487676740819,1.4518015420443,0.873884189542059,0.942458098079913,0.477797755539815,2.1425271898782,1,1,-0.0704744225014218,-0.12641310300059
"87",1.22525,1.74875,1.76105,0.99845,1.56035,1.61225,4.3103,2.9459,0.8274,0.88996,0.701,0.88572,0.14065,0.53485,0.42785,0.57805,0.24547,0.87103,3.09481,0.44515,0.42139,0.75043,0.06917,0.58037,1.11861651246817,0.767154572366799,1.75361594390852,1.31326035249925,1,-0.014961271132579,0.679768016858535,112,3.65771897671182,0.443977030569643,2.9812316378964,1.26374587897757,2.23645529835026,2.32659978144717,1,1,-0.244877899112728,-0.262863612092835
"88",0.61805,1.21925,1.39595,1.86905,0.55415,0.90155,4.8305,2.1257,0.62868,0.7638,0.8782,0.54092,0.48815,0.47595,0.25035,0.50625,3.97387,0.58009,1.61515,0.38587,0.40483,0.19459,0.76343,0.63851,0.289586114565226,0.944151246699735,0.125116393261381,1.69803238639411,1,-0.0167706603541935,0.309006742057729,113,0.108806867988898,1.38863197669233,0.910219119212188,0.325407768576681,0.82375626780414,2.02395094848066,1,1,-0.173639756481619,-0.0800310026197889
"89",1.55735,1.78235,1.86935,1.60325,1.69055,1.26905,4.3853,2.0915,0.7658,0.68636,0.75396,0.53396,0.10685,0.33105,0.32105,0.17965,1.05433,1.05979,0.14095,3.93175,0.64693,0.46171,0.92201,0.68657,0.905095508017948,0.456667107255769,1.43236593263318,0.538982005753631,1,-0.119036948314451,0.842812149693652,114,0.832881245582448,1.69983118701188,1.77851883025433,4.05385079194328,0.501032504860988,1.40493261802131,1,1,-0.204218367908194,-0.462848743323155
"90",1.44185,0.95315,1.69595,1.69505,1.64645,0.88685,4.8155,3.8411,0.55388,0.52004,0.87132,0.7734,0.16395,0.48975,0.12215,0.39435,3.53707,0.59101,1.70641,2.20873,0.21673,0.37423,0.13019,0.66191,0.362815459505965,0.132041032170005,1.12073838580716,0.505888472448282,1,-0.0237613089026659,0.528541855747873,115,0.419457145347487,0.209568852203057,2.03227028830283,0.348633800461703,0.078279920303274,1.38091315210119,1,1,-0.0447842396116473,-0.046904309966918
"91",1.65485,1.56695,1.44785,1.33715,1.77935,1.27115,2.1503,3.4757,0.5058,0.78148,0.66316,0.66924,0.16825,0.29475,0.30675,0.29905,1.94899,3.63457,3.00745,1.33357,0.78499,0.90415,0.21803,0.07655,0.805160075693305,0.44260856541979,0.636034106037826,0.48731292407402,1,-0.00963357814123658,0.781051327055149,116,1.27929390809615,0.307472162554401,0.94854971429161,0.567358180646563,2.82113002138865,1.04517053278771,1,1,-0.156038600278895,-0.217232959768439
"92",0.51575,1.17035,0.77105,1.74395,0.76025,1.85825,4.5857,2.2145,0.71284,0.52052,0.73948,0.6022,0.26335,0.51125,0.31745,0.23945,3.39043,3.55267,2.03557,3.69229,0.68653,0.91549,0.73355,0.52961,0.450761504047981,0.82066445131364,0.410337047568409,0.544497994792958,1,-0.0483920849823197,0.649756571469415,118,0.36347648566176,1.18185764754072,1.04103545499616,0.806324540658196,0.766022612381166,1.02024271676756,1,1,-0.0734618125514746,-0.0492505060654951
"93",1.71575,0.51425,1.95995,0.60515,1.48325,1.83125,3.6557,3.5033,0.86396,0.62788,0.66804,0.8966,0.38875,0.24965,0.18105,0.35235,0.95995,2.17285,1.86007,0.32113,0.59617,0.28135,0.49055,0.87215,0.787225245131094,0.696196856822094,0.655619462563218,3.83604538492873,1,-0.0176369575689564,0.644947662987166,120,0.973576273867098,0.581304023989017,2.47006683920772,0.752821770975932,0.774232118935638,5.62462406825523,1,1,-0.0275828504867557,-0.115198668696889
"94",0.54095,1.23725,1.59995,0.63095,0.63905,1.46945,2.0429,2.7317,0.8362,0.66356,0.71572,0.78308,0.21865,0.17525,0.32485,0.10585,1.28287,2.87407,3.93097,2.87017,0.50941,0.69391,0.65921,0.39173,0.125966084275369,0.439521676083518,0.261729557914104,0.468021276759144,1,-0.00825574722958939,0.760852247932357,121,0.255809558769013,0.478718862299782,0.990827086474852,0.0990492386057361,0.429119757677249,0.661817499070963,1,1,-0.106118618063049,-0.106549765222833
"95",1.38935,1.38305,1.67675,1.88945,0.72095,0.97295,4.8695,2.3093,0.725,0.583,0.67228,0.65732,0.43445,0.42965,0.25735,0.47795,1.51453,2.41621,2.39437,0.10585,0.80335,0.14689,0.65561,0.24665,0.18239384958051,1.6544953406345,0.229836780609739,1.2101057731701,1,-0.0994370866114717,0.169312972445062,124,1.43227366228905,1.35301484381602,1.05371751113543,0.157557242885008,2.00442965941735,1.65587711160483,1,1,-0.0390425561992123,-0.130342179264102
"96",1.57235,1.21745,1.54775,1.41125,1.01705,1.80515,3.3587,3.4547,0.70276,0.53052,0.69692,0.62764,0.52345,0.37025,0.59565,0.36225,0.79927,3.70633,3.81709,0.28759,0.86293,0.22555,0.54653,0.47093,0.177902307516092,1.28089765546186,0.541073536307241,2.13072187642911,1,-0.0701980650945593,0.536619185825704,125,2.4256812402594,1.85965389480053,1.51110552877116,0.0917493712501797,1.44925934542973,4.50663538861132,1,1,-0.295311824355451,-0.259141476374025
"97",1.65635,0.74165,1.22045,0.90815,0.93935,0.78845,2.5535,4.8647,0.77588,0.87796,0.73684,0.63956,0.42035,0.14835,0.37735,0.35745,2.34757,2.33353,2.64085,1.51609,0.54451,0.57187,0.06449,0.88817,0.907531136487741,0.168064068777167,0.276349752518636,0.622709290811627,1,-0.012092986270356,0.455733650467533,127,0.820212234848104,0.0693376140754703,0.832455661536154,1.04161214715584,0.303628363165945,0.997024841409942,1,1,-0.0186967617412124,-0.0177655365736097
"98",1.01885,1.07645,0.92525,0.89735,0.62225,1.74785,3.8675,2.5169,0.69796,0.77676,0.51476,0.51732,0.27945,0.23065,0.43655,0.14825,0.24001,2.84755,3.18997,0.37573,0.96589,0.79885,0.73733,0.36131,2.03391844405693,1.98922111805999,0.689785748487223,0.292307496792623,1,-0.0922587099294091,0.210297698876075,128,3.48194417600733,2.27075336924036,0.468214165025399,2.05659085938874,2.48313545850102,0.424067325669283,1,1,-0.0768473161689006,-0.0994121124929934
"99",1.08785,1.44005,1.30445,0.95315,0.50495,1.82795,2.4767,2.3117,0.73708,0.50508,0.5314,0.78404,0.52495,0.45315,0.51615,0.38765,2.77423,0.32737,0.28369,0.54889,0.54793,0.52309,0.52637,0.69665,0.98699272394627,1.94917226666105,0.473497291817058,0.693644036214805,1,-0.0637135497894696,0.308090813602369,130,1.01263795337426,2.22371007245048,0.548872802077954,2.32819641420373,2.15435260306849,0.473528882243283,1,1,-0.131539059741595,-0.0284319359378695
